@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
51, 374, 1.5067442839
51, 375, 1.50742341589
51, 376, 1.50810073927
51, 377, 1.50877626365
51, 378, 1.50944999855
51, 379, 1.51012195344
51, 380, 1.5107921377
51, 381, 1.51146056063
51, 382, 1.51212723146
51, 383, 1.51279215937
51, 384, 1.51345535343
51, 385, 1.51411682266
51, 386, 1.51477657602
51, 387, 1.51543462239
51, 388, 1.51609097057
51, 389, 1.5167456293
51, 390, 1.51739860727
51, 391, 1.51804991308
51, 392, 1.51869955526
51, 393, 1.51934754231
51, 394, 1.51999388263
51, 395, 1.52063858456
51, 396, 1.52128165641
51, 397, 1.52192310638
51, 398, 1.52256294263
51, 399, 1.52320117328
51, 400, 1.52383780635
51, 401, 1.52447284982
51, 402, 1.52510631161
51, 403, 1.52573819958
51, 404, 1.52636852154
51, 405, 1.52699728521
51, 406, 1.5276244983
51, 407, 1.52825016843
51, 408, 1.52887430317
51, 409, 1.52949691003
51, 410, 1.53011799649
51, 411, 1.53073756995
51, 412, 1.53135563776
51, 413, 1.53197220722
51, 414, 1.53258728558
51, 415, 1.53320088003
51, 416, 1.53381299773
51, 417, 1.53442364575
51, 418, 1.53503283113
51, 419, 1.53564056088
51, 420, 1.53624684193
51, 421, 1.53685168116
51, 422, 1.53745508542
51, 423, 1.53805706151
51, 424, 1.53865761617
51, 425, 1.53925675609
51, 426, 1.53985448792
51, 427, 1.54045081827
51, 428, 1.5410457537
51, 429, 1.54163930071
51, 430, 1.54223146576
51, 431, 1.54282225529
51, 432, 1.54341167567
51, 433, 1.54399973322
51, 434, 1.54458643424
51, 435, 1.54517178497
51, 436, 1.5457557916
51, 437, 1.54633846031
51, 438, 1.54691979719
51, 439, 1.54749980834
51, 440, 1.54807849978
51, 441, 1.54865587751
51, 442, 1.54923194746
51, 443, 1.54980671557
51, 444, 1.55038018769
51, 445, 1.55095236966
51, 446, 1.55152326727
51, 447, 1.55209288627
51, 448, 1.55266123238
51, 449, 1.55322831127
51, 450, 1.55379412859
51, 451, 1.55435868993
51, 452, 1.55492200085
51, 453, 1.55548406689
51, 454, 1.55604489353
51, 455, 1.55660448622
51, 456, 1.5571628504
51, 457, 1.55771999143
51, 458, 1.55827591466
51, 459, 1.55883062541
51, 460, 1.55938412895
51, 461, 1.55993643053
51, 462, 1.56048753536
51, 463, 1.56103744861
51, 464, 1.56158617542
51, 465, 1.5621337209
51, 466, 1.56268009013
51, 467, 1.56322528815
51, 468, 1.56376931997
51, 469, 1.56431219056
51, 470, 1.56485390489
51, 471, 1.56539446785
51, 472, 1.56593388434
51, 473, 1.5664721592
51, 474, 1.56700929726
51, 475, 1.56754530332
51, 476, 1.56808018212
51, 477, 1.56861393841
51, 478, 1.56914657688
51, 479, 1.56967810221
51, 480, 1.57020851904
51, 481, 1.57073783199
51, 482, 1.57126604563
51, 483, 1.57179316453
51, 484, 1.57231919322
51, 485, 1.57284413619
51, 486, 1.57336799791
51, 487, 1.57389078284
51, 488, 1.57441249539
51, 489, 1.57493313995
51, 490, 1.57545272088
51, 491, 1.57597124252
51, 492, 1.57648870919
51, 493, 1.57700512516
51, 494, 1.57752049469
51, 495, 1.57803482202
51, 496, 1.57854811136
51, 497, 1.57906036687
51, 498, 1.57957159273
51, 499, 1.58008179306
51, 500, 1.58059097196
51, 501, 1.58109913353
51, 502, 1.58160628181
51, 503, 1.58211242084
51, 504, 1.58261755462
51, 505, 1.58312168715
51, 506, 1.58362482239
51, 507, 1.58412696427
51, 508, 1.5846281167
51, 509, 1.58512828358
51, 510, 1.58562746878
51, 511, 1.58612567615
51, 512, 1.5866229095
51, 513, 1.58711917264
51, 514, 1.58761446935
51, 515, 1.58810880337
51, 516, 1.58860217846
51, 517, 1.58909459832
51, 518, 1.58958606665
51, 519, 1.5900765871
51, 520, 1.59056616334
51, 521, 1.59105479899
51, 522, 1.59154249766
51, 523, 1.59202926294
51, 524, 1.59251509838
51, 525, 1.59300000754
51, 526, 1.59348399395
51, 527, 1.5939670611
51, 528, 1.59444921248
51, 529, 1.59493045156
51, 530, 1.59541078178
51, 531, 1.59589020658
51, 532, 1.59636872935
51, 533, 1.59684635349
51, 534, 1.59732308236
51, 535, 1.59779891931
51, 536, 1.59827386768
51, 537, 1.59874793078
51, 538, 1.5992211119
51, 539, 1.59969341432
51, 540, 1.60016484129
51, 541, 1.60063539605
51, 542, 1.60110508183
51, 543, 1.60157390183
51, 544, 1.60204185924
51, 545, 1.60250895722
51, 546, 1.60297519892
51, 547, 1.60344058748
51, 548, 1.60390512602
51, 549, 1.60436881763
51, 550, 1.6048316654
51, 551, 1.60529367239
51, 552, 1.60575484165
51, 553, 1.60621517622
51, 554, 1.6066746791
51, 555, 1.60713335331
51, 556, 1.60759120182
51, 557, 1.6080482276
51, 558, 1.6085044336
51, 559, 1.60895982276
51, 560, 1.609414398
51, 561, 1.60986816222
51, 562, 1.61032111831
51, 563, 1.61077326915
51, 564, 1.61122461759
51, 565, 1.61167516647
51, 566, 1.61212491862
51, 567, 1.61257387687
51, 568, 1.61302204399
51, 569, 1.61346942279
51, 570, 1.61391601601
51, 571, 1.61436182643
51, 572, 1.61480685678
51, 573, 1.61525110978
51, 574, 1.61569458814
51, 575, 1.61613729457
51, 576, 1.61657923174
51, 577, 1.61702040233
51, 578, 1.61746080898
51, 579, 1.61790045434
51, 580, 1.61833934104
51, 581, 1.61877747169
51, 582, 1.61921484888
51, 583, 1.61965147522
51, 584, 1.62008735327
51, 585, 1.62052248559
51, 586, 1.62095687472
51, 587, 1.62139052321
51, 588, 1.62182343358
51, 589, 1.62225560833
51, 590, 1.62268704995
51, 591, 1.62311776094
51, 592, 1.62354774376
51, 593, 1.62397700088
51, 594, 1.62440553472
51, 595, 1.62483334774
51, 596, 1.62526044235
51, 597, 1.62568682095
51, 598, 1.62611248595
51, 599, 1.62653743973
51, 600, 1.62696168466
51, 601, 1.62738522311
51, 602, 1.62780805742
51, 603, 1.62823018993
51, 604, 1.62865162296
51, 605, 1.62907235884
51, 606, 1.62949239985
51, 607, 1.6299117483
51, 608, 1.63033040647
51, 609, 1.63074837662
51, 610, 1.63116566101
51, 611, 1.63158226188
51, 612, 1.63199818148
51, 613, 1.63241342203
51, 614, 1.63282798574
51, 615, 1.63324187481
51, 616, 1.63365509143
51, 617, 1.6340676378
51, 618, 1.63447951607
51, 619, 1.63489072841
51, 620, 1.63530127698
51, 621, 1.63571116389
51, 622, 1.6361203913
51, 623, 1.63652896131
51, 624, 1.63693687604
51, 625, 1.63734413758
51, 626, 1.63775074803
51, 627, 1.63815670945
51, 628, 1.63856202392
51, 629, 1.6389666935
51, 630, 1.63937072024
51, 631, 1.63977410618
51, 632, 1.64017685334
51, 633, 1.64057896374
51, 634, 1.6409804394
51, 635, 1.64138128232
51, 636, 1.64178149448
51, 637, 1.64218107788
51, 638, 1.64258003447
51, 639, 1.64297836624
51, 640, 1.64337607512
51, 641, 1.64377316306
51, 642, 1.64416963201
51, 643, 1.64456548389
51, 644, 1.64496072061
51, 645, 1.64535534408
51, 646, 1.64574935621
51, 647, 1.64614275888
51, 648, 1.64653555399
51, 649, 1.64692774339
51, 650, 1.64731932896
51, 651, 1.64771031256
51, 652, 1.64810069602
51, 653, 1.6484904812
51, 654, 1.64887966992
51, 655, 1.649268264
51, 656, 1.64965626526
51, 657, 1.65004367551
51, 658, 1.65043049654
51, 659, 1.65081673014
51, 660, 1.6512023781
51, 661, 1.65158744218
51, 662, 1.65197192416
51, 663, 1.65235582578
51, 664, 1.6527391488
51, 665, 1.65312189497
51, 666, 1.65350406601
51, 667, 1.65388566365
51, 668, 1.6542666896
51, 669, 1.65464714559
51, 670, 1.6550270333
51, 671, 1.65540635444
51, 672, 1.6557851107
51, 673, 1.65616330375
51, 674, 1.65654093526
51, 675, 1.65691800691
51, 676, 1.65729452034
51, 677, 1.65767047721
51, 678, 1.65804587917
51, 679, 1.65842072784
51, 680, 1.65879502486
51, 681, 1.65916877184
51, 682, 1.65954197041
51, 683, 1.65991462217
51, 684, 1.66028672871
51, 685, 1.66065829164
51, 686, 1.66102931253
51, 687, 1.66139979298
51, 688, 1.66176973454
51, 689, 1.66213913878
51, 690, 1.66250800727
51, 691, 1.66287634155
51, 692, 1.66324414318
51, 693, 1.66361141368
51, 694, 1.66397815459
51, 695, 1.66434436744
51, 696, 1.66471005374
51, 697, 1.665075215
51, 698, 1.66543985274
51, 699, 1.66580396845
51, 700, 1.66616756362
51, 701, 1.66653063974
51, 702, 1.66689319828
51, 703, 1.66725524073
51, 704, 1.66761676855
51, 705, 1.6679777832
51, 706, 1.66833828614
51, 707, 1.66869827881
51, 708, 1.66905776265
51, 709, 1.66941673911
51, 710, 1.66977520961
51, 711, 1.67013317558
51, 712, 1.67049063843
51, 713, 1.67084759958
51, 714, 1.67120406044
51, 715, 1.6715600224
51, 716, 1.67191548685
51, 717, 1.6722704552
51, 718, 1.67262492881
51, 719, 1.67297890908
51, 720, 1.67333239736
51, 721, 1.67368539503
51, 722, 1.67403790344
51, 723, 1.67438992395
51, 724, 1.67474145791
51, 725, 1.67509250666
51, 726, 1.67544307153
51, 727, 1.67579315387
51, 728, 1.676142755
51, 729, 1.67649187623
51, 730, 1.67684051888
51, 731, 1.67718868428
51, 732, 1.67753637371
51, 733, 1.67788358847
51, 734, 1.67823032987
51, 735, 1.6785765992
51, 736, 1.67892239772
51, 737, 1.67926772674
51, 738, 1.67961258751
51, 739, 1.6799569813
51, 740, 1.68030090938
51, 741, 1.68064437301
51, 742, 1.68098737344
51, 743, 1.68132991191
51, 744, 1.68167198967
51, 745, 1.68201360796
51, 746, 1.68235476801
51, 747, 1.68269547105
51, 748, 1.68303571829
51, 749, 1.68337551097
51, 750, 1.68371485028
51, 751, 1.68405373744
51, 752, 1.68439217366
51, 753, 1.68473016012
51, 754, 1.68506769803
51, 755, 1.68540478858
51, 756, 1.68574143294
51, 757, 1.6860776323
51, 758, 1.68641338783
51, 759, 1.6867487007
51, 760, 1.68708357209
51, 761, 1.68741800314
51, 762, 1.68775199502
51, 763, 1.68808554887
51, 764, 1.68841866585
51, 765, 1.6887513471
51, 766, 1.68908359376
51, 767, 1.68941540695
51, 768, 1.68974678782
51, 769, 1.69007773748
51, 770, 1.69040825705
51, 771, 1.69073834766
51, 772, 1.69106801041
51, 773, 1.69139724642
51, 774, 1.69172605678
51, 775, 1.69205444259
51, 776, 1.69238240496
51, 777, 1.69270994496
51, 778, 1.69303706369
51, 779, 1.69336376223
51, 780, 1.69369004166
51, 781, 1.69401590305
51, 782, 1.69434134746
51, 783, 1.69466637598
51, 784, 1.69499098965
51, 785, 1.69531518954
51, 786, 1.6956389767
51, 787, 1.69596235218
51, 788, 1.69628531702
51, 789, 1.69660787226
51, 790, 1.69693001895
51, 791, 1.69725175812
51, 792, 1.6975730908
51, 793, 1.697894018
51, 794, 1.69821454077
51, 795, 1.6985346601
51, 796, 1.69885437702
51, 797, 1.69917369254
51, 798, 1.69949260767
51, 799, 1.6998111234
51, 800, 1.70012924074
51, 801, 1.70044696067
51, 802, 1.70076428421
51, 803, 1.70108121232
51, 804, 1.701397746
51, 805, 1.70171388622
51, 806, 1.70202963397
51, 807, 1.70234499022
51, 808, 1.70265995593
51, 809, 1.70297453207
51, 810, 1.7032887196
51, 811, 1.70360251949
51, 812, 1.70391593269
51, 813, 1.70422896015
51, 814, 1.70454160282
51, 815, 1.70485386164
51, 816, 1.70516573756
51, 817, 1.70547723151
51, 818, 1.70578834442
51, 819, 1.70609907724
51, 820, 1.70640943088
51, 821, 1.70671940627
51, 822, 1.70702900434
51, 823, 1.70733822599
51, 824, 1.70764707215
51, 825, 1.70795554372
51, 826, 1.70826364161
51, 827, 1.70857136672
51, 828, 1.70887871997
51, 829, 1.70918570224
51, 830, 1.70949231442
51, 831, 1.70979855742
51, 832, 1.71010443211
51, 833, 1.71040993939
51, 834, 1.71071508013
51, 835, 1.71101985522
51, 836, 1.71132426552
51, 837, 1.71162831192
51, 838, 1.71193199527
51, 839, 1.71223531645
51, 840, 1.71253827632
51, 841, 1.71284087573
51, 842, 1.71314311555
51, 843, 1.71344499663
51, 844, 1.71374651981
51, 845, 1.71404768596
51, 846, 1.7143484959
51, 847, 1.71464895049
51, 848, 1.71494905056
51, 849, 1.71524879694
51, 850, 1.71554819048
51, 851, 1.71584723199
51, 852, 1.71614592231
51, 853, 1.71644426226
51, 854, 1.71674225266
51, 855, 1.71703989433
51, 856, 1.71733718808
51, 857, 1.71763413474
51, 858, 1.71793073509
51, 859, 1.71822698997
51, 860, 1.71852290015
51, 861, 1.71881846646
51, 862, 1.71911368968
51, 863, 1.71940857062
51, 864, 1.71970311006
51, 865, 1.71999730879
51, 866, 1.72029116761
51, 867, 1.7205846873
51, 868, 1.72087786863
51, 869, 1.72117071239
51, 870, 1.72146321935
51, 871, 1.7217553903
51, 872, 1.72204722599
51, 873, 1.7223387272
51, 874, 1.72262989469
51, 875, 1.72292072923
51, 876, 1.72321123158
51, 877, 1.7235014025
51, 878, 1.72379124273
51, 879, 1.72408075304
51, 880, 1.72436993417
51, 881, 1.72465878687
51, 882, 1.72494731189
51, 883, 1.72523550997
51, 884, 1.72552338185
51, 885, 1.72581092827
51, 886, 1.72609814996
51, 887, 1.72638504765
51, 888, 1.72667162208
51, 889, 1.72695787397
51, 890, 1.72724380405
51, 891, 1.72752941304
51, 892, 1.72781470166
51, 893, 1.72809967063
51, 894, 1.72838432066
51, 895, 1.72866865247
51, 896, 1.72895266677
51, 897, 1.72923636427
51, 898, 1.72951974566
51, 899, 1.72980281167
51, 900, 1.73008556298
51, 901, 1.7303680003
51, 902, 1.73065012432
51, 903, 1.73093193573
51, 904, 1.73121343524
51, 905, 1.73149462352
51, 906, 1.73177550128
51, 907, 1.73205606918
51, 908, 1.73233632792
51, 909, 1.73261627817
51, 910, 1.73289592061
51, 911, 1.73317525593
51, 912, 1.73345428479
51, 913, 1.73373300786
51, 914, 1.73401142581
51, 915, 1.73428953932
51, 916, 1.73456734905
51, 917, 1.73484485565
51, 918, 1.7351220598
51, 919, 1.73539896214
51, 920, 1.73567556334
51, 921, 1.73595186405
51, 922, 1.73622786492
51, 923, 1.73650356661
51, 924, 1.73677896975
51, 925, 1.737054075
51, 926, 1.737328883
51, 927, 1.73760339439
51, 928, 1.73787760981
51, 929, 1.7381515299
51, 930, 1.73842515529
51, 931, 1.73869848662
51, 932, 1.73897152452
51, 933, 1.73924426962
51, 934, 1.73951672254
51, 935, 1.73978888391
51, 936, 1.74006075436
51, 937, 1.7403323345
51, 938, 1.74060362495
51, 939, 1.74087462634
51, 940, 1.74114533928
51, 941, 1.74141576437
51, 942, 1.74168590224
51, 943, 1.74195575349
51, 944, 1.74222531873
51, 945, 1.74249459856
51, 946, 1.74276359359
51, 947, 1.74303230442
51, 948, 1.74330073165
51, 949, 1.74356887588
51, 950, 1.7438367377
51, 951, 1.74410431772
51, 952, 1.74437161651
51, 953, 1.74463863467
51, 954, 1.7449053728
51, 955, 1.74517183147
51, 956, 1.74543801127
51, 957, 1.74570391279
51, 958, 1.7459695366
51, 959, 1.74623488329
51, 960, 1.74649995343
51, 961, 1.7467647476
51, 962, 1.74702926638
51, 963, 1.74729351033
51, 964, 1.74755748002
51, 965, 1.74782117603
51, 966, 1.74808459892
51, 967, 1.74834774926
51, 968, 1.74861062761
51, 969, 1.74887323452
51, 970, 1.74913557058
51, 971, 1.74939763632
51, 972, 1.7496594323
51, 973, 1.74992095909
51, 974, 1.75018221723
51, 975, 1.75044320728
51, 976, 1.75070392978
51, 977, 1.75096438528
51, 978, 1.75122457434
51, 979, 1.75148449748
51, 980, 1.75174415527
51, 981, 1.75200354823
51, 982, 1.75226267691
51, 983, 1.75252154185
51, 984, 1.75278014358
51, 985, 1.75303848263
51, 986, 1.75329655955
51, 987, 1.75355437486
51, 988, 1.75381192908
51, 989, 1.75406922276
51, 990, 1.75432625641
51, 991, 1.75458303057
51, 992, 1.75483954575
51, 993, 1.75509580247
51, 994, 1.75535180126
51, 995, 1.75560754264
51, 996, 1.75586302712
51, 997, 1.75611825522
51, 998, 1.75637322745
51, 999, 1.75662794432
52, 1, 0.0
52, 2, 0.175425063582
52, 3, 0.278042147464
52, 4, 0.350850127164
52, 5, 0.407324383678
52, 6, 0.453467211046
52, 7, 0.492480415699
52, 8, 0.526275190746
52, 9, 0.556084294928
52, 10, 0.58274944726
52, 11, 0.606871011657
52, 12, 0.628892274628
52, 13, 0.649149872836
52, 14, 0.667905479281
52, 15, 0.685366531142
52, 16, 0.701700254328
52, 17, 0.717043428815
52, 18, 0.73150935851
52, 19, 0.745192954137
52, 20, 0.758174510842
52, 21, 0.770522563163
52, 22, 0.782296075239
52, 23, 0.793546143758
52, 24, 0.80431733821
52, 25, 0.814648767357
52, 26, 0.824574936418
52, 27, 0.834126442392
52, 28, 0.843330542863
52, 29, 0.85221162495
52, 30, 0.860791594724
52, 31, 0.869090202747
52, 32, 0.87712531791
52, 33, 0.884913159121
52, 34, 0.892468492397
52, 35, 0.899804799377
52, 36, 0.906934422092
52, 37, 0.913868687893
52, 38, 0.920618017719
52, 39, 0.9271920203
52, 40, 0.933599574424
52, 41, 0.939848901054
52, 42, 0.945947626745
52, 43, 0.951902839606
52, 44, 0.957721138821
52, 45, 0.963408678606
52, 46, 0.96897120734
52, 47, 0.974414102477
52, 48, 0.979742401792
52, 49, 0.984960831398
52, 50, 0.990073830939
52, 51, 0.995085576279
52, 52, 1.0
52, 53, 1.00482080993
52, 54, 1.00955150597
52, 55, 1.01419539534
52, 56, 1.01875560644
52, 57, 1.0232351016
52, 58, 1.02763668853
52, 59, 1.03196303096
52, 60, 1.03621665831
52, 61, 1.04039997453
52, 62, 1.04451526633
52, 63, 1.04856471063
52, 64, 1.05255038149
52, 65, 1.05647425651
52, 66, 1.0603382227
52, 67, 1.06414408193
52, 68, 1.06789355598
52, 69, 1.07158829122
52, 70, 1.07522986296
52, 71, 1.07881977945
52, 72, 1.08235948567
52, 73, 1.0858503668
52, 74, 1.08929375147
52, 75, 1.09269091482
52, 76, 1.0960430813
52, 77, 1.09935142736
52, 78, 1.10261708388
52, 79, 1.10584113856
52, 80, 1.10902463801
52, 81, 1.11216858986
52, 82, 1.11527396464
52, 83, 1.11834169758
52, 84, 1.12137269033
52, 85, 1.12436781249
52, 86, 1.12732790319
52, 87, 1.13025377241
52, 88, 1.1331462024
52, 89, 1.13600594887
52, 90, 1.13883374219
52, 91, 1.14163028854
52, 92, 1.14439627092
52, 93, 1.14713235021
52, 94, 1.14983916606
52, 95, 1.15251733782
52, 96, 1.15516746537
52, 97, 1.15779012998
52, 98, 1.16038589498
52, 99, 1.16295530658
52, 100, 1.16549889452
52, 101, 1.1680171727
52, 102, 1.17051063986
52, 103, 1.17297978012
52, 104, 1.17542506358
52, 105, 1.17784694684
52, 106, 1.18024587352
52, 107, 1.18262227473
52, 108, 1.18497656956
52, 109, 1.18730916551
52, 110, 1.18962045892
52, 111, 1.19191083536
52, 112, 1.19418067003
52, 113, 1.19643032812
52, 114, 1.19866016518
52, 115, 1.20087052744
52, 116, 1.20306175211
52, 117, 1.20523416776
52, 118, 1.20738809455
52, 119, 1.20952384451
52, 120, 1.21164172189
52, 121, 1.21374202331
52, 122, 1.21582503811
52, 123, 1.21789104852
52, 124, 1.21994032991
52, 125, 1.22197315104
52, 126, 1.22398977421
52, 127, 1.22599045553
52, 128, 1.22797544507
52, 129, 1.22994498707
52, 130, 1.2318993201
52, 131, 1.23383867724
52, 132, 1.23576328628
52, 133, 1.23767336984
52, 134, 1.23956914551
52, 135, 1.24145082607
52, 136, 1.24331861956
52, 137, 1.24517272946
52, 138, 1.2470133548
52, 139, 1.24884069032
52, 140, 1.25065492654
52, 141, 1.25245624994
52, 142, 1.25424484303
52, 143, 1.25602088449
52, 144, 1.25778454926
52, 145, 1.25953600863
52, 146, 1.26127543038
52, 147, 1.26300297886
52, 148, 1.26471881506
52, 149, 1.26642309671
52, 150, 1.2681159784
52, 151, 1.26979761163
52, 152, 1.27146814488
52, 153, 1.27312772374
52, 154, 1.27477649094
52, 155, 1.27641458643
52, 156, 1.27804214746
52, 157, 1.27965930868
52, 158, 1.28126620214
52, 159, 1.2828629574
52, 160, 1.28444970159
52, 161, 1.28602655946
52, 162, 1.28759365344
52, 163, 1.2891511037
52, 164, 1.29069902822
52, 165, 1.2922375428
52, 166, 1.29376676116
52, 167, 1.29528679498
52, 168, 1.29679775391
52, 169, 1.29829974567
52, 170, 1.29979287608
52, 171, 1.30127724907
52, 172, 1.30275296677
52, 173, 1.30422012954
52, 174, 1.305678836
52, 175, 1.30712918306
52, 176, 1.30857126598
52, 177, 1.31000517843
52, 178, 1.31143101245
52, 179, 1.31284885856
52, 180, 1.31425880577
52, 181, 1.3156609416
52, 182, 1.31705535212
52, 183, 1.31844212199
52, 184, 1.3198213345
52, 185, 1.32119307157
52, 186, 1.32255741379
52, 187, 1.32391444047
52, 188, 1.32526422964
52, 189, 1.32660685809
52, 190, 1.3279424014
52, 191, 1.32927093395
52, 192, 1.33059252896
52, 193, 1.33190725851
52, 194, 1.33321519356
52, 195, 1.33451640398
52, 196, 1.33581095856
52, 197, 1.33709892505
52, 198, 1.33838037017
52, 199, 1.33965535961
52, 200, 1.3409239581
52, 201, 1.34218622939
52, 202, 1.34344223629
52, 203, 1.34469204065
52, 204, 1.34593570344
52, 205, 1.34717328473
52, 206, 1.3484048437
52, 207, 1.34963043869
52, 208, 1.35085012716
52, 209, 1.35206396579
52, 210, 1.35327201042
52, 211, 1.3544743161
52, 212, 1.3556709371
52, 213, 1.35686192692
52, 214, 1.35804733831
52, 215, 1.35922722328
52, 216, 1.36040163314
52, 217, 1.36157061845
52, 218, 1.36273422909
52, 219, 1.36389251427
52, 220, 1.3650455225
52, 221, 1.36619330165
52, 222, 1.36733589894
52, 223, 1.36847336094
52, 224, 1.36960573361
52, 225, 1.37073306228
52, 226, 1.3718553917
52, 227, 1.37297276601
52, 228, 1.37408522877
52, 229, 1.37519282296
52, 230, 1.37629559102
52, 231, 1.37739357482
52, 232, 1.3784868157
52, 233, 1.37957535445
52, 234, 1.38065923135
52, 235, 1.38173848616
52, 236, 1.38281315813
52, 237, 1.38388328602
52, 238, 1.3849489081
52, 239, 1.38601006214
52, 240, 1.38706678547
52, 241, 1.38811911493
52, 242, 1.3891670869
52, 243, 1.39021073732
52, 244, 1.39125010169
52, 245, 1.39228521508
52, 246, 1.3933161121
52, 247, 1.39434282697
52, 248, 1.39536539349
52, 249, 1.39638384505
52, 250, 1.39739821462
52, 251, 1.3984085348
52, 252, 1.39941483779
52, 253, 1.40041715542
52, 254, 1.40141551911
52, 255, 1.40240995996
52, 256, 1.40340050866
52, 257, 1.40438719556
52, 258, 1.40537005065
52, 259, 1.40634910359
52, 260, 1.40732438368
52, 261, 1.40829591988
52, 262, 1.40926374083
52, 263, 1.41022787483
52, 264, 1.41118834987
52, 265, 1.41214519361
52, 266, 1.41309843342
52, 267, 1.41404809633
52, 268, 1.41499420909
52, 269, 1.41593679815
52, 270, 1.41687588965
52, 271, 1.41781150946
52, 272, 1.41874368314
52, 273, 1.419672436
52, 274, 1.42059779304
