@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
10, -14, -21, -0.909347693943
10, -14, -20, -0.877973383806
10, -14, -19, -0.845962483374
10, -14, -18, -0.813274595042
10, -14, -17, -0.779864858695
10, -14, -16, -0.74568322948
10, -14, -15, -0.710673597967
10, -14, -14, -0.674772708487
10, -14, -13, -0.637908816026
10, -14, -12, -0.6
10, -14, -11, -0.560952021292
10, -14, -10, -0.520655561573
10, -14, -9, -0.478982612255
10, -14, -8, -0.43578166916
10, -14, -7, -0.390871211464
10, -14, -6, -0.344030650891
10, -14, -5, -0.294987437107
10, -14, -4, -0.243398113206
10, -14, -3, -0.188819441732
10, -14, -2, -0.130662386292
10, -14, -1, -0.0681145747869
10, -14, 0, 0.0
10, -14, 1, 0.0755002001602
10, -14, 2, 0.161483519287
10, -14, 3, 0.264110105646
10, -14, 4, 0.4
10, -13, -25, -1.05953209973
10, -13, -24, -1.03002976164
10, -13, -23, -1.0
10, -13, -22, -0.96941347407
10, -13, -21, -0.938238017427
10, -13, -20, -0.906438241627
10, -13, -19, -0.873975065413
10, -13, -18, -0.840805151588
10, -13, -17, -0.806880228433
10, -13, -16, -0.772146265333
10, -13, -15, -0.736542462386
10, -13, -14, -0.7
10, -13, -13, -0.662440474841
10, -13, -12, -0.623773920286
10, -13, -11, -0.583896267925
10, -13, -10, -0.542686044188
10, -13, -9, -0.5
10, -13, -8, -0.455667219375
10, -13, -7, -0.409481005021
10, -13, -6, -0.361187420808
10, -13, -5, -0.310468635615
10, -13, -4, -0.256917857361
10, -13, -3, -0.2
10, -13, -2, -0.138986691903
10, -13, -1, -0.07284161474
10, -13, 0, 0.0
10, -13, 1, 0.08210916542
10, -13, 2, 0.178300943397
10, -13, 3, 0.3
10, -13, 4, 0.5
10, -12, -25, -1.09115345253
10, -12, -24, -1.06132477258
10, -12, -23, -1.03095064303
10, -12, -22, -1.0
10, -12, -21, -0.968438714136
10, -12, -20, -0.936229149574
10, -12, -19, -0.903329637837
10, -12, -18, -0.86969384567
10, -12, -17, -0.835270009441
10, -12, -16, -0.8
10, -12, -15, -0.763818169699
10, -12, -14, -0.726649916142
10, -12, -13, -0.688409872673
10, -12, -12, -0.64899959968
10, -12, -11, -0.608304597359
10, -12, -10, -0.566190378969
10, -12, -9, -0.522497216032
10, -12, -8, -0.477032961427
10, -12, -7, -0.429563014099
10, -12, -6, -0.379795897113
10, -12, -5, -0.32736184955
10, -12, -4, -0.271779788708
10, -12, -3, -0.212403840464
10, -12, -2, -0.148331477355
10, -12, -1, -0.0782329983125
10, -12, 0, 0.0
10, -12, 1, 0.0900980486407
10, -12, 2, 0.2
10, -12, 3, 0.355051025722
10, -11, -25, -1.12406690428
10, -11, -24, -1.09392822228
10, -11, -23, -1.06322658049
10, -11, -22, -1.03192920196
10, -11, -21, -1.0
10, -11, -20, -0.967399090549
10, -11, -19, -0.934082207966
10, -11, -18, -0.9
10, -11, -17, -0.865097169808
10, -11, -16, -0.829311422413
10, -11, -15, -0.79257215821
10, -11, -14, -0.75479883507
10, -11, -13, -0.715898890117
10, -11, -12, -0.675765067213
10, -11, -11, -0.634271928233
10, -11, -10, -0.591271221051
10, -11, -9, -0.546585609973
10, -11, -8, -0.5
10, -11, -7, -0.451249219725
10, -11, -6, -0.4
10, -11, -5, -0.345823643358
10, -11, -4, -0.288152730712
10, -11, -3, -0.226208734813
10, -11, -2, -0.158872343938
10, -11, -1, -0.0844288770225
10, -11, 0, 0.0
10, -11, 1, 0.1
10, -11, 2, 0.229843788128
10, -11, 3, 0.5
10, -10, -25, -1.15831239518
10, -10, -24, -1.12788205961
10, -10, -23, -1.09687194227
10, -10, -22, -1.06524758425
10, -10, -21, -1.03297097168
10, -10, -20, -1.0
10, -10, -19, -0.966287829862
10, -10, -18, -0.931782106328
10, -10, -17, -0.896424004377
10, -10, -16, -0.860147050874
10, -10, -15, -0.822875655532
10, -10, -14, -0.784523257867
10, -10, -13, -0.744989959799
10, -10, -12, -0.704159457879
10, -10, -11, -0.661895003862
10, -10, -10, -0.61803398875
10, -10, -9, -0.572380529476
10, -10, -8, -0.524695076596
10, -10, -7, -0.474679434481
10, -10, -6, -0.421954445729
10, -10, -5, -0.366025403784
10, -10, -4, -0.30622577483
10, -10, -3, -0.24161984871
10, -10, -2, -0.17082039325
10, -10, -1, -0.09160797831
10, -10, 0, 0.0
10, -10, 1, 0.112701665379
10, -10, 2, 0.27639320225
10, -9, -25, -1.19392822228
10, -9, -24, -1.16322658049
10, -9, -23, -1.13192920196
10, -9, -22, -1.1
10, -9, -21, -1.06739909055
10, -9, -20, -1.03408220797
10, -9, -19, -1.0
10, -9, -18, -0.965097169808
10, -9, -17, -0.929311422413
10, -9, -16, -0.89257215821
10, -9, -15, -0.85479883507
10, -9, -14, -0.815898890117
10, -9, -13, -0.775765067213
10, -9, -12, -0.734271928233
10, -9, -11, -0.691271221051
10, -9, -10, -0.646585609973
10, -9, -9, -0.6
10, -9, -8, -0.551249219725
10, -9, -7, -0.5
10, -9, -6, -0.445823643358
10, -9, -5, -0.388152730712
10, -9, -4, -0.326208734813
10, -9, -3, -0.258872343938
10, -9, -2, -0.184428877022
10, -9, -1, -0.1
10, -9, 0, 0.0
10, -9, 1, 0.129843788128
10, -9, 2, 0.4
10, -8, -25, -1.23095064303
10, -8, -24, -1.2
10, -8, -23, -1.16843871414
10, -8, -22, -1.13622914957
10, -8, -21, -1.10332963784
10, -8, -20, -1.06969384567
10, -8, -19, -1.03527000944
10, -8, -18, -1.0
10, -8, -17, -0.963818169699
10, -8, -16, -0.926649916142
10, -8, -15, -0.888409872673
10, -8, -14, -0.84899959968
10, -8, -13, -0.808304597359
10, -8, -12, -0.766190378969
10, -8, -11, -0.722497216032
10, -8, -10, -0.677032961427
10, -8, -9, -0.629563014099
10, -8, -8, -0.579795897113
10, -8, -7, -0.52736184955
10, -8, -6, -0.471779788708
10, -8, -5, -0.412403840464
10, -8, -4, -0.348331477355
10, -8, -3, -0.278232998313
10, -8, -2, -0.2
10, -8, -1, -0.109901951359
10, -8, 0, 0.0
10, -8, 1, 0.155051025722
10, -7, -25, -1.26941347407
10, -7, -24, -1.23823801743
10, -7, -23, -1.20643824163
10, -7, -22, -1.17397506541
10, -7, -21, -1.14080515159
10, -7, -20, -1.10688022843
10, -7, -19, -1.07214626533
10, -7, -18, -1.03654246239
10, -7, -17, -1.0
10, -7, -16, -0.962440474841
10, -7, -15, -0.923773920286
10, -7, -14, -0.883896267925
10, -7, -13, -0.842686044188
10, -7, -12, -0.8
10, -7, -11, -0.755667219375
10, -7, -10, -0.709481005021
10, -7, -9, -0.661187420808
10, -7, -8, -0.610468635615
10, -7, -7, -0.556917857361
10, -7, -6, -0.5
10, -7, -5, -0.438986691903
10, -7, -4, -0.37284161474
10, -7, -3, -0.3
10, -7, -2, -0.21789083458
10, -7, -1, -0.121699056603
10, -7, 0, 0.0
10, -7, 1, 0.2
10, -6, -25, -1.30934769394
10, -6, -24, -1.27797338381
10, -6, -23, -1.24596248337
10, -6, -22, -1.21327459504
10, -6, -21, -1.17986485869
10, -6, -20, -1.14568322948
10, -6, -19, -1.11067359797
10, -6, -18, -1.07477270849
10, -6, -17, -1.03790881603
10, -6, -16, -1.0
10, -6, -15, -0.960952021292
10, -6, -14, -0.920655561573
10, -6, -13, -0.878982612255
10, -6, -12, -0.83578166916
10, -6, -11, -0.790871211464
10, -6, -10, -0.744030650891
10, -6, -9, -0.694987437107
10, -6, -8, -0.643398113206
10, -6, -7, -0.588819441732
10, -6, -6, -0.530662386292
10, -6, -5, -0.468114574787
10, -6, -4, -0.4
10, -6, -3, -0.32449979984
10, -6, -2, -0.238516480713
10, -6, -1, -0.135889894354
10, -6, 0, 0.0
10, -5, -25, -1.35078105936
10, -5, -24, -1.31923548265
10, -5, -23, -1.28704261489
10, -5, -22, -1.25416089565
10, -5, -21, -1.22054411699
10, -5, -20, -1.18614066163
10, -5, -19, -1.15089257261
10, -5, -18, -1.1147344064
10, -5, -17, -1.07759180474
10, -5, -16, -1.03937969582
10, -5, -15, -1.0
10, -5, -14, -0.959338662245
10, -5, -13, -0.917261752993
10, -5, -12, -0.873610252712
10, -5, -11, -0.828192932642
10, -5, -10, -0.780776406404
10, -5, -9, -0.731070843517
10, -5, -8, -0.67870878105
10, -5, -7, -0.623212459829
10, -5, -6, -0.563941029805
10, -5, -5, -0.5
10, -5, -4, -0.430073525437
10, -5, -3, -0.35207972894
10, -5, -2, -0.262347538298
10, -5, -1, -0.153112887415
10, -5, 0, 0.0
10, -4, -25, -1.39373774505
10, -4, -24, -1.36204993518
10, -4, -23, -1.32970585408
10, -4, -22, -1.29666295471
10, -4, -21, -1.26287388383
10, -4, -20, -1.22828568571
10, -4, -19, -1.19283882772
10, -4, -18, -1.15646599663
10, -4, -17, -1.11909059583
10, -4, -16, -1.08062484749
10, -4, -15, -1.0409673646
10, -4, -14, -1.0
10, -4, -13, -0.957583690279
10, -4, -12, -0.913552872566
10, -4, -11, -0.867707825203
10, -4, -10, -0.819803902719
10, -4, -9, -0.769535971483
10, -4, -8, -0.716515138991
10, -4, -7, -0.660232526704
10, -4, -6, -0.6
10, -4, -5, -0.534846922835
10, -4, -4, -0.463324958071
10, -4, -3, -0.383095189485
10, -4, -2, -0.289897948557
10, -4, -1, -0.174165738677
10, -4, 0, 0.0
10, -3, -25, -1.43823801743
10, -3, -24, -1.40643824163
10, -3, -23, -1.37397506541
10, -3, -22, -1.34080515159
10, -3, -21, -1.30688022843
10, -3, -20, -1.27214626533
10, -3, -19, -1.23654246239
10, -3, -18, -1.2
10, -3, -17, -1.16244047484
10, -3, -16, -1.12377392029
10, -3, -15, -1.08389626793
10, -3, -14, -1.04268604419
10, -3, -13, -1.0
10, -3, -12, -0.955667219375
10, -3, -11, -0.909481005021
10, -3, -10, -0.861187420808
10, -3, -9, -0.810468635615
10, -3, -8, -0.756917857361
10, -3, -7, -0.7
10, -3, -6, -0.638986691903
10, -3, -5, -0.57284161474
10, -3, -4, -0.5
10, -3, -3, -0.41789083458
10, -3, -2, -0.321699056603
10, -3, -1, -0.2
10, -3, 0, 0.0
10, -2, -25, -1.48429795178
10, -2, -24, -1.45241746963
10, -2, -23, -1.41986841536
10, -2, -22, -1.38660687473
10, -2, -21, -1.35258390463
10, -2, -20, -1.31774468788
10, -2, -19, -1.28202749611
10, -2, -18, -1.24536240471
10, -2, -17, -1.20766968306
10, -2, -16, -1.16885775404
10, -2, -15, -1.12882057274
10, -2, -14, -1.0874342087
10, -2, -13, -1.04455231423
10, -2, -12, -1.0
10, -2, -11, -0.953565375285
10, -2, -10, -0.904987562112
10, -2, -9, -0.853939201417
10, -2, -8, -0.8
10, -2, -7, -0.742614977318
10, -2, -6, -0.681024967591
10, -2, -5, -0.614142842854
10, -2, -4, -0.540312423743
10, -2, -3, -0.456776436283
10, -2, -2, -0.358257569496
10, -2, -1, -0.231662479036
10, -2, 0, 0.0
10, -1, -25, -1.53192920196
10, -1, -24, -1.5
10, -1, -23, -1.46739909055
10, -1, -22, -1.43408220797
10, -1, -21, -1.4
10, -1, -20, -1.36509716981
10, -1, -19, -1.32931142241
10, -1, -18, -1.29257215821
10, -1, -17, -1.25479883507
10, -1, -16, -1.21589889012
10, -1, -15, -1.17576506721
10, -1, -14, -1.13427192823
10, -1, -13, -1.09127122105
10, -1, -12, -1.04658560997
10, -1, -11, -1.0
10, -1, -10, -0.951249219725
10, -1, -9, -0.9
10, -1, -8, -0.845823643358
10, -1, -7, -0.788152730712
10, -1, -6, -0.726208734813
10, -1, -5, -0.658872343938
10, -1, -4, -0.584428877022
10, -1, -3, -0.5
10, -1, -2, -0.4
10, -1, -1, -0.270156211872
10, -1, 0, 0.0
10, 0, -25, -1.58113883008
10, 0, -24, -1.54919333848
10, 0, -23, -1.51657508881
10, 0, -22, -1.48323969742
10, 0, -21, -1.44913767462
10, 0, -20, -1.41421356237
10, 0, -19, -1.37840487521
10, 0, -18, -1.3416407865
10, 0, -17, -1.30384048104
10, 0, -16, -1.26491106407
10, 0, -15, -1.22474487139
10, 0, -14, -1.18321595662
10, 0, -13, -1.1401754251
10, 0, -12, -1.09544511501
10, 0, -11, -1.04880884817
10, 0, -10, -1.0
10, 0, -9, -0.948683298051
10, 0, -8, -0.894427191
10, 0, -7, -0.836660026534
10, 0, -6, -0.774596669241
10, 0, -5, -0.707106781187
10, 0, -4, -0.632455532034
10, 0, -3, -0.547722557505
10, 0, -2, -0.4472135955
10, 0, -1, -0.316227766017
10, 0, 0, 0.0
10, 1, -25, -1.63192920196
10, 1, -24, -1.6
10, 1, -23, -1.56739909055
10, 1, -22, -1.53408220797
10, 1, -21, -1.5
10, 1, -20, -1.46509716981
10, 1, -19, -1.42931142241
10, 1, -18, -1.39257215821
10, 1, -17, -1.35479883507
10, 1, -16, -1.31589889012
10, 1, -15, -1.27576506721
10, 1, -14, -1.23427192823
10, 1, -13, -1.19127122105
10, 1, -12, -1.14658560997
10, 1, -11, -1.1
10, 1, -10, -1.05124921973
10, 1, -9, -1.0
10, 1, -8, -0.945823643358
10, 1, -7, -0.888152730712
10, 1, -6, -0.826208734813
10, 1, -5, -0.758872343938
10, 1, -4, -0.684428877022
10, 1, -3, -0.6
10, 1, -2, -0.5
10, 1, -1, -0.370156211872
10, 1, 0, -0.1
10, 2, -25, -1.68429795178
10, 2, -24, -1.65241746963
10, 2, -23, -1.61986841536
10, 2, -22, -1.58660687473
10, 2, -21, -1.55258390463
10, 2, -20, -1.51774468788
10, 2, -19, -1.48202749611
10, 2, -18, -1.44536240471
10, 2, -17, -1.40766968306
10, 2, -16, -1.36885775404
10, 2, -15, -1.32882057274
10, 2, -14, -1.2874342087
10, 2, -13, -1.24455231423
10, 2, -12, -1.2
10, 2, -11, -1.15356537529
10, 2, -10, -1.10498756211
10, 2, -9, -1.05393920142
10, 2, -8, -1.0
10, 2, -7, -0.942614977318
10, 2, -6, -0.881024967591
10, 2, -5, -0.814142842854
10, 2, -4, -0.740312423743
10, 2, -3, -0.656776436283
10, 2, -2, -0.558257569496
10, 2, -1, -0.431662479036
10, 2, 0, -0.2
10, 3, -25, -1.73823801743
10, 3, -24, -1.70643824163
10, 3, -23, -1.67397506541
10, 3, -22, -1.64080515159
10, 3, -21, -1.60688022843
10, 3, -20, -1.57214626533
10, 3, -19, -1.53654246239
10, 3, -18, -1.5
10, 3, -17, -1.46244047484
10, 3, -16, -1.42377392029
10, 3, -15, -1.38389626793
10, 3, -14, -1.34268604419
10, 3, -13, -1.3
10, 3, -12, -1.25566721937
10, 3, -11, -1.20948100502
10, 3, -10, -1.16118742081
10, 3, -9, -1.11046863561
10, 3, -8, -1.05691785736
10, 3, -7, -1.0
10, 3, -6, -0.938986691903
10, 3, -5, -0.87284161474
10, 3, -4, -0.8
10, 3, -3, -0.71789083458
10, 3, -2, -0.621699056603
10, 3, -1, -0.5
10, 3, 0, -0.3
10, 4, -25, -1.79373774505
10, 4, -24, -1.76204993518
10, 4, -23, -1.72970585408
10, 4, -22, -1.69666295471
10, 4, -21, -1.66287388383
10, 4, -20, -1.62828568571
10, 4, -19, -1.59283882772
10, 4, -18, -1.55646599663
10, 4, -17, -1.51909059583
10, 4, -16, -1.48062484749
10, 4, -15, -1.4409673646
10, 4, -14, -1.4
10, 4, -13, -1.35758369028
10, 4, -12, -1.31355287257
10, 4, -11, -1.2677078252
10, 4, -10, -1.21980390272
10, 4, -9, -1.16953597148
10, 4, -8, -1.11651513899
10, 4, -7, -1.0602325267
10, 4, -6, -1.0
10, 4, -5, -0.934846922835
10, 4, -4, -0.863324958071
10, 4, -3, -0.783095189485
10, 4, -2, -0.689897948557
10, 4, -1, -0.574165738677
10, 4, 0, -0.4
10, 5, -25, -1.85078105936
10, 5, -24, -1.81923548265
10, 5, -23, -1.78704261489
10, 5, -22, -1.75416089565
10, 5, -21, -1.72054411699
10, 5, -20, -1.68614066163
10, 5, -19, -1.65089257261
10, 5, -18, -1.6147344064
10, 5, -17, -1.57759180474
10, 5, -16, -1.53937969582
10, 5, -15, -1.5
10, 5, -14, -1.45933866224
10, 5, -13, -1.41726175299
10, 5, -12, -1.37361025271
10, 5, -11, -1.32819293264
10, 5, -10, -1.2807764064
10, 5, -9, -1.23107084352
10, 5, -8, -1.17870878105
10, 5, -7, -1.12321245983
10, 5, -6, -1.0639410298
10, 5, -5, -1.0
10, 5, -4, -0.930073525437
10, 5, -3, -0.85207972894
10, 5, -2, -0.762347538298
10, 5, -1, -0.653112887415
10, 5, 0, -0.5
10, 6, -25, -1.90934769394
10, 6, -24, -1.87797338381
10, 6, -23, -1.84596248337
10, 6, -22, -1.81327459504
10, 6, -21, -1.77986485869
10, 6, -20, -1.74568322948
10, 6, -19, -1.71067359797
10, 6, -18, -1.67477270849
10, 6, -17, -1.63790881603
10, 6, -16, -1.6
10, 6, -15, -1.56095202129
10, 6, -14, -1.52065556157
10, 6, -13, -1.47898261226
10, 6, -12, -1.43578166916
10, 6, -11, -1.39087121146
10, 6, -10, -1.34403065089
10, 6, -9, -1.29498743711
10, 6, -8, -1.24339811321
10, 6, -7, -1.18881944173
10, 6, -6, -1.13066238629
10, 6, -5, -1.06811457479
10, 6, -4, -1.0
10, 6, -3, -0.92449979984
10, 6, -2, -0.838516480713
10, 6, -1, -0.735889894354
10, 6, 0, -0.6
10, 7, -25, -1.96941347407
10, 7, -24, -1.93823801743
10, 7, -23, -1.90643824163
10, 7, -22, -1.87397506541
10, 7, -21, -1.84080515159
10, 7, -20, -1.80688022843
10, 7, -19, -1.77214626533
10, 7, -18, -1.73654246239
10, 7, -17, -1.7
10, 7, -16, -1.66244047484
10, 7, -15, -1.62377392029
10, 7, -14, -1.58389626793
10, 7, -13, -1.54268604419
10, 7, -12, -1.5
10, 7, -11, -1.45566721937
10, 7, -10, -1.40948100502
10, 7, -9, -1.36118742081
10, 7, -8, -1.31046863561
10, 7, -7, -1.25691785736
10, 7, -6, -1.2
10, 7, -5, -1.1389866919
10, 7, -4, -1.07284161474
10, 7, -3, -1.0
10, 7, -2, -0.91789083458
10, 7, -1, -0.821699056603
10, 7, 0, -0.7
10, 7, 1, -0.5
10, 8, -25, -2.03095064303
10, 8, -24, -2.0
10, 8, -23, -1.96843871414
10, 8, -22, -1.93622914957
10, 8, -21, -1.90332963784
10, 8, -20, -1.86969384567
10, 8, -19, -1.83527000944
10, 8, -18, -1.8
10, 8, -17, -1.7638181697
10, 8, -16, -1.72664991614
10, 8, -15, -1.68840987267
10, 8, -14, -1.64899959968
10, 8, -13, -1.60830459736
10, 8, -12, -1.56619037897
10, 8, -11, -1.52249721603
10, 8, -10, -1.47703296143
10, 8, -9, -1.4295630141
10, 8, -8, -1.37979589711
10, 8, -7, -1.32736184955
10, 8, -6, -1.27177978871
10, 8, -5, -1.21240384046
10, 8, -4, -1.14833147735
10, 8, -3, -1.07823299831
10, 8, -2, -1.0
10, 8, -1, -0.909901951359
10, 8, 0, -0.8
10, 8, 1, -0.644948974278
10, 9, -25, -2.09392822228
10, 9, -24, -2.06322658049
10, 9, -23, -2.03192920196
10, 9, -22, -2.0
10, 9, -21, -1.96739909055
10, 9, -20, -1.93408220797
10, 9, -19, -1.9
10, 9, -18, -1.86509716981
10, 9, -17, -1.82931142241
10, 9, -16, -1.79257215821
10, 9, -15, -1.75479883507
10, 9, -14, -1.71589889012
10, 9, -13, -1.67576506721
10, 9, -12, -1.63427192823
10, 9, -11, -1.59127122105
10, 9, -10, -1.54658560997
10, 9, -9, -1.5
10, 9, -8, -1.45124921973
10, 9, -7, -1.4
10, 9, -6, -1.34582364336
10, 9, -5, -1.28815273071
10, 9, -4, -1.22620873481
10, 9, -3, -1.15887234394
10, 9, -2, -1.08442887702
10, 9, -1, -1.0
10, 9, 0, -0.9
10, 9, 1, -0.770156211872
10, 9, 2, -0.5
10, 10, -25, -2.15831239518
10, 10, -24, -2.12788205961
10, 10, -23, -2.09687194227
10, 10, -22, -2.06524758425
10, 10, -21, -2.03297097168
10, 10, -20, -2.0
10, 10, -19, -1.96628782986
10, 10, -18, -1.93178210633
10, 10, -17, -1.89642400438
10, 10, -16, -1.86014705087
10, 10, -15, -1.82287565553
10, 10, -14, -1.78452325787
10, 10, -13, -1.7449899598
10, 10, -12, -1.70415945788
10, 10, -11, -1.66189500386
10, 10, -10, -1.61803398875
10, 10, -9, -1.57238052948
10, 10, -8, -1.5246950766
10, 10, -7, -1.47467943448
10, 10, -6, -1.42195444573
10, 10, -5, -1.36602540378
10, 10, -4, -1.30622577483
10, 10, -3, -1.24161984871
10, 10, -2, -1.17082039325
10, 10, -1, -1.09160797831
10, 10, 0, -1.0
10, 10, 1, -0.887298334621
10, 10, 2, -0.72360679775
10, 11, -25, -2.22406690428
10, 11, -24, -2.19392822228
10, 11, -23, -2.16322658049
10, 11, -22, -2.13192920196
10, 11, -21, -2.1
10, 11, -20, -2.06739909055
10, 11, -19, -2.03408220797
10, 11, -18, -2.0
10, 11, -17, -1.96509716981
10, 11, -16, -1.92931142241
10, 11, -15, -1.89257215821
10, 11, -14, -1.85479883507
10, 11, -13, -1.81589889012
10, 11, -12, -1.77576506721
10, 11, -11, -1.73427192823
10, 11, -10, -1.69127122105
10, 11, -9, -1.64658560997
10, 11, -8, -1.6
10, 11, -7, -1.55124921973
10, 11, -6, -1.5
10, 11, -5, -1.44582364336
10, 11, -4, -1.38815273071
10, 11, -3, -1.32620873481
10, 11, -2, -1.25887234394
10, 11, -1, -1.18442887702
10, 11, 0, -1.1
10, 11, 1, -1.0
10, 11, 2, -0.870156211872
10, 11, 3, -0.6
10, 12, -25, -2.29115345253
10, 12, -24, -2.26132477258
10, 12, -23, -2.23095064303
10, 12, -22, -2.2
10, 12, -21, -2.16843871414
10, 12, -20, -2.13622914957
10, 12, -19, -2.10332963784
10, 12, -18, -2.06969384567
10, 12, -17, -2.03527000944
10, 12, -16, -2.0
10, 12, -15, -1.9638181697
10, 12, -14, -1.92664991614
10, 12, -13, -1.88840987267
10, 12, -12, -1.84899959968
10, 12, -11, -1.80830459736
10, 12, -10, -1.76619037897
10, 12, -9, -1.72249721603
10, 12, -8, -1.67703296143
10, 12, -7, -1.6295630141
10, 12, -6, -1.57979589711
10, 12, -5, -1.52736184955
10, 12, -4, -1.47177978871
10, 12, -3, -1.41240384046
10, 12, -2, -1.34833147735
10, 12, -1, -1.27823299831
10, 12, 0, -1.2
10, 12, 1, -1.10990195136
10, 12, 2, -1.0
10, 12, 3, -0.844948974278
10, 13, -25, -2.35953209973
10, 13, -24, -2.33002976164
10, 13, -23, -2.3
10, 13, -22, -2.26941347407
10, 13, -21, -2.23823801743
10, 13, -20, -2.20643824163
10, 13, -19, -2.17397506541
10, 13, -18, -2.14080515159
10, 13, -17, -2.10688022843
10, 13, -16, -2.07214626533
10, 13, -15, -2.03654246239
10, 13, -14, -2.0
10, 13, -13, -1.96244047484
10, 13, -12, -1.92377392029
10, 13, -11, -1.88389626793
10, 13, -10, -1.84268604419
10, 13, -9, -1.8
10, 13, -8, -1.75566721937
10, 13, -7, -1.70948100502
10, 13, -6, -1.66118742081
10, 13, -5, -1.61046863561
10, 13, -4, -1.55691785736
10, 13, -3, -1.5
10, 13, -2, -1.4389866919
10, 13, -1, -1.37284161474
10, 13, 0, -1.3
10, 13, 1, -1.21789083458
10, 13, 2, -1.1216990566
10, 13, 3, -1.0
10, 13, 4, -0.8
10, 14, -25, -2.42916164658
10, 14, -24, -2.4
10, 14, -23, -2.37032930885
10, 14, -22, -2.34012194669
10, 14, -21, -2.30934769394
10, 14, -20, -2.27797338381
10, 14, -19, -2.24596248337
10, 14, -18, -2.21327459504
10, 14, -17, -2.17986485869
10, 14, -16, -2.14568322948
10, 14, -15, -2.11067359797
10, 14, -14, -2.07477270849
10, 14, -13, -2.03790881603
10, 14, -12, -2.0
10, 14, -11, -1.96095202129
10, 14, -10, -1.92065556157
10, 14, -9, -1.87898261226
10, 14, -8, -1.83578166916
10, 14, -7, -1.79087121146
10, 14, -6, -1.74403065089
10, 14, -5, -1.69498743711
10, 14, -4, -1.64339811321
10, 14, -3, -1.58881944173
10, 14, -2, -1.53066238629
10, 14, -1, -1.46811457479
10, 14, 0, -1.4
10, 14, 1, -1.32449979984
10, 14, 2, -1.23851648071
10, 14, 3, -1.13588989435
10, 14, 4, -1.0
10, 15, -25, -2.5
10, 15, -24, -2.47119144781
10, 15, -23, -2.44189243157
10, 15, -22, -2.41207701386
10, 15, -21, -2.38171688721
10, 15, -20, -2.35078105936
10, 15, -19, -2.31923548265
10, 15, -18, -2.28704261489
10, 15, -17, -2.25416089565
10, 15, -16, -2.22054411699
10, 15, -15, -2.18614066163
10, 15, -14, -2.15089257261
10, 15, -13, -2.1147344064
10, 15, -12, -2.07759180474
10, 15, -11, -2.03937969582
10, 15, -10, -2.0
10, 15, -9, -1.95933866224
10, 15, -8, -1.91726175299
10, 15, -7, -1.87361025271
10, 15, -6, -1.82819293264
10, 15, -5, -1.7807764064
10, 15, -4, -1.73107084352
10, 15, -3, -1.67870878105
10, 15, -2, -1.62321245983
10, 15, -1, -1.5639410298
10, 15, 0, -1.5
10, 15, 1, -1.43007352544
10, 15, 2, -1.35207972894
10, 15, 3, -1.2623475383
10, 15, 4, -1.15311288741
10, 15, 5, -1.0
10, 16, -25, -2.57200451467
10, 16, -24, -2.54355957742
10, 16, -23, -2.51464281995
10, 16, -22, -2.48522995464
10, 16, -21, -2.45529453572
10, 16, -20, -2.42480768093
10, 16, -19, -2.39373774505
10, 16, -18, -2.36204993518
10, 16, -17, -2.32970585408
10, 16, -16, -2.29666295471
10, 16, -15, -2.26287388383
10, 16, -14, -2.22828568571
10, 16, -13, -2.19283882772
10, 16, -12, -2.15646599663
10, 16, -11, -2.11909059583
10, 16, -10, -2.08062484749
